DeviceID,DLmodel,TimeStamp,EpcohIdx,IterIdx,ExecutionTime,Energy,Workload,ExecutionTimePerData,EnergyPerData,CoreFreq,OtimalCoreFreq
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:44 PM,0,959,0.2214987277984619,1.683139801025355e-06,34910503424.0,0.0034609176218509,2.629905939102117e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:46 PM,0,960,0.434558629989624,4.43530612521692e-06,34910503424.0,0.0067899785935878,6.930165820651437e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:49 PM,0,962,0.1055631637573242,7.32721222771523e-07,34910503424.0,0.0016494244337081,1.1448769105805049e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:48 PM,0,961,0.6895639896392822,2.4926226668887447e-05,34910503424.0,0.0107744373381137,3.894722917013664e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:51 PM,0,963,0.3377251625061035,9.731690088907847e-06,34910503424.0,0.0052769556641578,1.5205765763918514e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:53 PM,0,964,0.4166462421417236,4.445285267299981e-06,34910503424.0,0.0065100975334644,6.945758230156221e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:55 PM,0,965,0.311410903930664,9.30709309048103e-07,34910503424.0,0.0048657953739166,1.4542332953876612e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:57 PM,0,966,0.3310103416442871,3.053108851114844e-06,34910503424.0,0.0051720365881919,4.7704825798669454e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:41:59 PM,0,967,0.5814037322998047,6.369211938645969e-06,34910503424.0,0.0090844333171844,9.95189365413433e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:00 PM,0,968,0.3949720859527588,4.128151469760383e-06,34910503424.0,0.0061714388430118,6.450236671500598e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:02 PM,0,969,0.2396862506866455,1.975419786241277e-06,34910503424.0,0.0037450976669788,3.086593416001996e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:03 PM,0,970,0.1995570659637451,2.0025306277804474e-06,34910503424.0,0.0031180791556835,3.128954105906949e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:05 PM,0,971,0.1387555599212646,3.670308325025692e-06,34910503424.0,0.0021680556237697,5.734856757852645e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:06 PM,0,972,0.3277368545532226,3.3331950505573834e-06,34910503424.0,0.0051208883523941,5.208117266495912e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:08 PM,0,973,0.4121263027191162,4.338208834330149e-06,34910503424.0,0.0064394734799861,6.778451303640857e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:09 PM,0,974,0.2222506999969482,2.080154418945268e-06,34910503424.0,0.0034726671874523,3.2502412796019813e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:12 PM,0,975,0.6455223560333252,6.879618432786583e-06,34910503424.0,0.0100862868130207,1.0749403801229037e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:14 PM,0,976,0.4509274959564209,4.581144120958019e-06,34910503424.0,0.007045742124319,7.158037688996904e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:16 PM,0,977,0.7283482551574707,7.500595516628529e-06,34910503424.0,0.0113804414868354,1.1719680494732077e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:17 PM,0,978,1.725602626800537,0.0,34910503424.0,0.0269625410437583,0.0,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:19 PM,0,978,1.1417412757873535,1.0596381293402552e-11,34910503424.0,0.0178397074341774,1.655684577094149e-13,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:21 PM,0,980,0.4079201221466064,1.2434558735953366e-05,34910503424.0,0.0063737519085407,1.9428998024927135e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:23 PM,0,981,0.891589879989624,2.867259515656333e-05,34910503424.0,0.0139310918748378,4.480092993213021e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:24 PM,0,982,0.2795369625091553,8.463254902097887e-06,34910503424.0,0.0043677650392055,1.322383578452795e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:26 PM,0,983,0.4308483600616455,4.559254646301172e-06,34910503424.0,0.0067320056259632,7.12383538484558e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:29 PM,0,984,0.7209649085998535,1.485088136461032e-05,34910503424.0,0.0112650766968727,2.320450213220363e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:30 PM,0,985,0.3276722431182861,1.0530443986256874e-05,34910503424.0,0.0051198787987232,1.6453818728526365e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:31 PM,0,986,0.5340845584869385,4.547018011411035e-05,34910503424.0,0.0083450712263584,7.104715642829742e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:33 PM,0,987,0.5075829029083252,1.6394299930996298e-05,34910503424.0,0.0079309828579425,2.561609364218172e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:34 PM,0,988,0.6821513175964355,2.1430228816138274e-05,34910503424.0,0.0106586143374443,3.3484732525216054e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:36 PM,0,989,0.3998026847839355,4.173466894361619e-06,34910503424.0,0.0062469169497489,6.52104202244003e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:37 PM,0,990,0.441310167312622,1.8885919120576617e-05,34910503424.0,0.0068954713642597,2.9509248625900965e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:39 PM,0,991,0.3264641761779785,3.988595869806053e-05,34910503424.0,0.0051010027527809,6.232181046571958e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:41 PM,0,992,0.4038436412811279,1.604758699735002e-05,34910503424.0,0.0063100568950176,2.507435468335941e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:43 PM,0,993,0.557532548904419,6.017658445570076e-06,34910503424.0,0.0087114460766315,9.402591321203245e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:45 PM,0,994,0.6583352088928223,3.2638726631800284e-05,34910503424.0,0.0102864876389503,5.099801036218794e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:46 PM,0,995,0.4770560264587402,1.274811294343729e-05,34910503424.0,0.0074540004134178,1.9918926474120764e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:48 PM,0,996,0.451852798461914,4.736991988288039e-05,34910503424.0,0.0070601999759674,7.401549981700061e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:49 PM,0,997,0.4662518501281738,2.6532820860544816e-05,34910503424.0,0.0072851851582527,4.145753259460129e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:51 PM,0,998,0.2676587104797363,2.8136279847886227e-06,34910503424.0,0.0041821673512458,4.3962937262322244e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:52 PM,0,999,0.3362419605255127,1.096208757824364e-05,34910503424.0,0.0052537806332111,1.7128261841005689e-07,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-27 03:42:54 PM,0,1000,0.1459434032440185,6.404452853732502e-07,34910503424.0,0.0022803656756877,1.0006957583957037e-08,1290,1290.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:24 AM,0,1,2.874363422393799,0.0168186974777115,35441410560.0,0.0449119284749031,0.0002627921480892,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:25 AM,0,2,0.457360029220581,0.0,35441410560.0,0.0071462504565715,0.0,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:27 AM,0,3,0.4877736568450928,0.0,35441410560.0,0.0076214633882045,0.0,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:29 AM,0,4,0.4663574695587158,0.0,35441410560.0,0.0072868354618549,0.0,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:31 AM,0,5,0.5305836200714111,0.0001046735405921,35441410560.0,0.0082903690636157,1.6355240717530318e-06,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:33 AM,0,6,0.3905520439147949,0.0,35441410560.0,0.0061023756861686,0.0,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:35 AM,0,7,0.332937479019165,5.206862423155064e-06,35441410560.0,0.0052021481096744,8.135722536179788e-08,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:37 AM,0,8,0.3121404647827148,3.481845657030755e-05,35441410560.0,0.0048771947622299,5.440383839110555e-07,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:39 AM,0,9,0.3182446956634521,0.0,35441410560.0,0.0049725733697414,0.0,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:41 AM,0,10,0.3701896667480469,0.0,35441410560.0,0.0057842135429382,0.0,1455,1455.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:43 AM,0,11,0.4041264057159424,1.0300469398498576e-05,34910503424.0,0.0063144750893116,1.6094483435154024e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:45 AM,0,12,0.1121838092803955,2.152028746075109e-05,34910503424.0,0.0017528720200061,3.3625449157423576e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:47 AM,0,13,0.2386844158172607,6.474706861707926e-06,34910503424.0,0.0037294439971446,1.0116729471418637e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:49 AM,0,14,0.441450834274292,1.5085885259840284e-05,34910503424.0,0.0068976692855358,2.357169571850045e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:50 AM,0,15,0.0697386264801025,6.121895048353432e-06,34910503424.0,0.0010896660387516,9.565461013052237e-08,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:52 AM,0,16,0.3265278339385986,8.348218070136212e-05,34910503424.0,0.0051019974052906,1.304409073458783e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:54 AM,0,17,0.2380328178405761,2.302541666560712e-05,34910503424.0,0.003719262778759,3.597721354001113e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:56 AM,0,18,0.3322501182556152,4.366201957066872e-05,34910503424.0,0.0051914080977439,6.822190557916987e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:51:58 AM,0,19,0.3902130126953125,5.469913615120805e-05,34910503424.0,0.0060970783233642,8.546740023626257e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:00 AM,0,20,0.3078134059906006,7.389350069893761e-05,34910503424.0,0.0048095844686031,1.1545859484209002e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:02 AM,0,21,0.4995756149291992,9.376123216417138e-05,34910503424.0,0.0078058689832687,1.4650192525651778e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:04 AM,0,22,0.3267819881439209,8.408191535207995e-05,34910503424.0,0.0051059685647487,1.3137799273762492e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:06 AM,0,23,0.4561400413513183,5.743813316027347e-05,34910503424.0,0.0071271881461143,8.97470830629273e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:07 AM,0,24,0.4270210266113281,5.508624911308311e-05,34910503424.0,0.006672203540802,8.607226423919236e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:09 AM,0,25,0.4919087886810303,6.225720114178152e-05,34910503424.0,0.007686074823141,9.727687678403362e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:11 AM,0,26,0.2496325969696045,9.62108274300897e-05,34910503424.0,0.00390050932765,1.5032941785951515e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:13 AM,0,27,0.3861217498779297,5.15000429418354e-05,34910503424.0,0.0060331523418426,8.04688170966178e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:15 AM,0,28,0.4547090530395508,5.784062809414357e-05,34910503424.0,0.0071048289537429,9.037598139709932e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:17 AM,0,29,0.3255610466003418,4.211593667666134e-05,34910503424.0,0.0050868913531303,6.580615105728335e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:19 AM,0,30,0.4401023387908935,5.56876063346865e-05,34910503424.0,0.0068765990436077,8.701188489794766e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:21 AM,0,31,0.7249057292938232,0.0002002339767085,34910503424.0,0.0113266520202159,3.1286558860706083e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:23 AM,0,32,0.3048617839813232,0.0001136823137601,34910503424.0,0.0047634653747081,1.7762861525019083e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:25 AM,0,33,0.3636140823364258,5.439584520128061e-05,34910503424.0,0.0056814700365066,8.499350812700095e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:27 AM,0,34,0.2982509136199951,4.227397508091414e-05,34910503424.0,0.0046601705253124,6.605308606392834e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:28 AM,0,35,0.4135506153106689,0.0001744671940803,34910503424.0,0.0064617283642292,2.726049907505524e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:30 AM,0,36,0.3946750164031982,7.945622536871201e-05,34910503424.0,0.0061667971312999,1.2415035213861251e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:32 AM,0,37,0.4744653701782226,0.0001006025751431,34910503424.0,0.0074135214090347,1.5719152366121674e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:34 AM,0,38,0.438096284866333,0.0001728950202465,34910503424.0,0.0068452544510364,2.7014846913516635e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:36 AM,0,39,0.4852325916290283,0.0001382601088947,34910503424.0,0.0075817592442035,2.1603142014808213e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:38 AM,0,40,0.3494637012481689,0.0001212194800376,34910503424.0,0.0054603703320026,1.8940543755889007e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:40 AM,0,41,0.5126676559448242,0.0095968315680821,34910503424.0,0.0080104321241378,0.0001499504932512,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:42 AM,0,42,0.3137645721435547,7.250617014037267e-05,34910503424.0,0.004902571439743,1.132908908443323e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:44 AM,0,43,0.272942304611206,4.9957107835346e-05,34910503424.0,0.00426472350955,7.805798099272813e-07,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:46 AM,0,44,0.3529207706451416,9.884202082951904e-05,34910503424.0,0.0055143870413303,1.544406575461235e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:47 AM,0,45,0.3917005062103271,6.678534216351005e-05,34910503424.0,0.0061203204095363,1.0435209713048446e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:49 AM,0,46,0.3627092838287353,7.949289547072549e-05,34910503424.0,0.0056673325598239,1.2420764917300855e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:51 AM,0,47,0.4396705627441406,0.0001127552416589,34910503424.0,0.0068698525428771,1.76180065092114e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:53 AM,0,48,0.3980340957641601,9.600258668263792e-05,34910503424.0,0.006219282746315,1.5000404169162174e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:55 AM,0,49,0.3111989498138428,7.379939158757557e-05,34910503424.0,0.0048624835908412,1.1531154935558683e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:57 AM,0,50,0.3384132385253906,8.517614470587871e-05,34910503424.0,0.0052877068519592,1.3308772610293548e-06,1455,1454.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:52:59 AM,0,51,0.6071686744689941,0.0002176769706938,34910503424.0,0.009487010538578,3.401202667090641e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:00 AM,0,52,0.25423264503479,0.0001109812200069,34910503424.0,0.0039723850786685,1.7340815626084874e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:02 AM,0,53,0.0355391502380371,3.8941701253255366e-10,34910503424.0,0.0005552992224693,6.084640820821151e-12,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:04 AM,0,54,0.3473439216613769,0.0001346506675084,34910503424.0,0.005427248775959,2.1039166798194336e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:06 AM,0,55,0.3747150897979736,0.0001958336618211,34910503424.0,0.0058549232780933,3.059900965955524e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:08 AM,0,56,0.2590324878692627,0.0001514487610922,34910503424.0,0.0040473826229572,2.366386892067066e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:10 AM,0,57,0.4686353206634521,0.000184415435791,34910503424.0,0.0073224268853664,2.881491184234629e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:12 AM,0,58,0.4976024627685547,0.0002112288090917,34910503424.0,0.0077750384807586,3.300450142059072e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:13 AM,0,59,0.3772363662719726,0.0001508488251103,34910503424.0,0.0058943182229995,2.357012892348908e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:15 AM,0,60,0.1532223224639892,6.56256907516056e-05,34910503424.0,0.0023940987884998,1.0254014179938374e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:18 AM,0,61,0.5679092407226562,0.0004148679455121,34910503424.0,0.0088735818862915,6.482311648627127e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:19 AM,0,62,0.4043796062469482,0.0002011852900187,34910503424.0,0.0063184313476085,3.143520156542461e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:21 AM,0,63,0.3661653995513916,0.0021457084404097,34910503424.0,0.0057213343679904,3.35266943814026e-05,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:23 AM,0,64,0.3778276443481445,0.0001989357577429,34910503424.0,0.0059035569429397,3.108371214734185e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:25 AM,0,65,0.3670990467071533,0.0001943401177724,34910503424.0,0.0057359226047992,3.036564340194068e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:26 AM,0,66,0.3205816745758056,0.0001648439857694,34910503424.0,0.0050090886652469,2.5756872776481853e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:28 AM,0,67,0.3935871124267578,0.0002167393843332,34910503424.0,0.006149798631668,3.3865528802077e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:30 AM,0,68,0.4064052104949951,0.0002173123465643,34910503424.0,0.0063500814139842,3.3955054150687344e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:32 AM,0,69,0.2801880836486816,0.0001401691608958,34910503424.0,0.0043779388070106,2.190143138998086e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:34 AM,0,70,0.1254591941833496,5.43567736943563e-05,34910503424.0,0.0019602999091148,8.493245889743172e-07,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:36 AM,0,71,0.4611518383026123,0.0003289684911568,34910503424.0,0.0072054974734783,5.140132674326503e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:38 AM,0,72,0.3432748317718506,0.0002213932991027,34910503424.0,0.0053636692464351,3.459270298480995e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:40 AM,0,73,0.2803504467010498,0.0001742740286721,34910503424.0,0.0043804757297039,2.723031698001761e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:41 AM,0,74,0.3110954761505127,0.0001594602955712,34910503424.0,0.0048608668148517,2.491567118300333e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:43 AM,0,75,0.2288000583648681,0.000109666580624,34910503424.0,0.003575000911951,1.713540322250791e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:45 AM,0,76,0.258044958114624,0.0001212218814425,34910503424.0,0.004031952470541,1.8940918975406232e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:47 AM,0,77,0.3283824920654297,0.0001870790481567,34910503424.0,0.0051309764385223,2.923110127449037e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:49 AM,0,78,0.5519821643829346,0.0002950141509373,34910503424.0,0.0086247213184833,4.60959610839685e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:51 AM,0,79,0.3441648483276367,0.0001817044443554,34910503424.0,0.0053775757551193,2.8391319430536705e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:52 AM,0,80,0.3844668865203857,0.0002561664998531,34910503424.0,0.006007295101881,4.0026015602052295e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:55 AM,0,81,0.7400944232940674,0.0005039729833602,34910503424.0,0.0115639753639698,7.874577865004543e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:57 AM,0,82,0.473381757736206,0.0002515345732371,34910503424.0,0.0073965899646282,3.930227706829709e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:53:58 AM,0,83,0.3237476348876953,0.0002140817801157,34910503424.0,0.0050585567951202,3.3450278143088088e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:00 AM,0,84,0.266808271408081,0.0001333247025807,34910503424.0,0.0041688792407512,2.08319847782453e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:02 AM,0,85,0.2612514495849609,0.000131449789471,34910503424.0,0.004082053899765,2.053902960485883e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:04 AM,0,86,0.3306829929351806,0.0001611983802583,34910503424.0,0.0051669217646121,2.5187246915366936e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:06 AM,0,87,0.3270223140716553,0.0110825412207179,34910503424.0,0.0051097236573696,0.0001731647065737,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:08 AM,0,88,0.3349053859710693,0.0025637908425596,34910503424.0,0.0052328966557979,4.005923191499379e-05,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:09 AM,0,89,0.3697419166564941,0.00020769958761,34910503424.0,0.0057772174477577,3.2453060564067643e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:11 AM,0,90,0.1770873069763183,8.840467135111496e-05,34910503424.0,0.0027669891715049,1.3813229898611713e-06,1455,1453.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:14 AM,0,91,0.5986466407775879,0.0004433660666147,34910503424.0,0.0093538537621498,6.927594790856047e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:15 AM,0,92,0.2615988254547119,0.0001203569862577,34910503424.0,0.0040874816477298,1.88057791027758e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:17 AM,0,93,0.3095211982727051,0.0001601265218522,34910503424.0,0.004836268723011,2.5019769039418974e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:19 AM,0,94,0.3974926471710205,0.0002034681823518,34910503424.0,0.0062108226120471,3.179190349247722e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:21 AM,0,95,0.3915305137634277,0.0002211378494898,34910503424.0,0.0061176642775535,3.4552788982788734e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:22 AM,0,96,0.1364443302154541,6.004394955105256e-05,34910503424.0,0.0021319426596164,9.381867117351962e-07,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:24 AM,0,97,0.2169075012207031,0.000112306827969,34910503424.0,0.0033891797065734,1.754794187015958e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:26 AM,0,98,0.4029843807220459,0.0002071815331776,34910503424.0,0.0062966309487819,3.2372114559014657e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:28 AM,0,99,0.3206419944763183,0.0001555606736077,34910503424.0,0.0050100311636924,2.4306355251206303e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:54:30 AM,0,100,0.2349293231964111,0.0001081870555877,34910503424.0,0.0036707706749439,1.6904227435588842e-06,1455,1452.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:00 AM,0,1,2.860344886779785,0.0311802358680301,35441410560.0,0.0446928888559341,0.0004871911854379,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:01 AM,0,2,0.744760274887085,0.0008989587710963,35441410560.0,0.0116368792951107,1.404623079838023e-05,1522,1522.0
Tesla V100-SXM2-32GB,VGGNet,2023-11-28 11:57:03 AM,0,3,0.3906064033508301,0.0004514194786548,35441410560.0,0.0061032250523567,7.053429353982202e-06,1522,1522.0
